(31 22),43.000000000000014,50.000000000000014,NORMAL
(31 23),50.02378572603498,39.04994636698514,NORMAL
(31 24),50.82638002306535,39.0088894195377,NORMAL
(31 25),50.92596978954864,38.89858505358113,NORMAL
(31 26),51.053611785435365,38.88432988160638,NORMAL
(31 27),50.82874204807756,37.58380679773624,NORMAL
(31 28),50.0077057214984,36.99982637961173,NORMAL
(31 29),49.9978756255594,36.99786612215696,NORMAL
(31 30),49.98664995452702,36.98662213446709,NORMAL
(31 31),49.005690620324806,35.98877182287319,NORMAL
